;Скважина;Факт. время работы, сут;Факт. давление пластовое на кровлю;Факт. дебит жидкости,м3/сут;Факт. обводненность, % об;Месторождение;name_of_date_doc_col;COORDX;COORDY
3032;57_p;31.0;150.0625;48.0;12.857142857142858;6;2013-02-01;57633.9;171880.716
3033;9_p;31.0;0.0;90.0;20.714285714285715;6;2013-02-01;58680.8;170371.6035
3034;84_p;8.5;0.0;44.0;4.285714285714286;6;2013-02-01;61035.744;173851.125
3035;84_p;8.5;0.0;44.0;4.285714285714286;6;2013-02-01;61035.744;173851.125
3036;10_p;31.0;0.0;94.0;12.857142857142858;6;2013-02-01;58212.136;173567.26799999998
3037;11_p;31.0;0.0;170.0;2.857142857142857;6;2013-02-01;58967.56;171427.15800000002
3038;14_p;31.0;0.0;132.0;2.142857142857143;6;2013-02-01;59347.016;172505.6655
3039;15_p;31.0;0.0;198.0;20.714285714285715;6;2013-02-01;59880.467999999986;172485.6462
3040;112_p;31.0;0.0;144.0;59.28571428571429;6;2013-02-01;61445.136000000006;173073.159
3041;112_p;31.0;0.0;144.0;59.28571428571429;6;2013-02-01;61445.136000000006;173073.159
3042;17_p;26.0;0.0;100.0;5.714285714285714;6;2013-02-01;59197.795999999995;170566.48700000005
3043;18_p;31.0;0.0;130.0;4.285714285714286;6;2013-02-01;61102.944;171444.259
3044;33_p;31.0;0.0;40.0;6.428571428571429;6;2013-02-01;61394.974;170317.1995000001
3045;19_p;31.0;0.0;54.0;11.428571428571429;6;2013-02-01;60761.011999999995;170927.029
3046;6_p;31.0;0.0;162.0;2.857142857142857;6;2013-02-01;58474.655999999995;172646.369
3047;20_p;31.0;0.0;88.0;4.285714285714286;6;2013-02-01;60404.31;171435.59649999999
3048;113_p;3.0;0.0;138.0;10.714285714285715;6;2013-02-01;60046.848;168792.86549999999
3049;118_p;31.0;0.0;54.0;1.4285714285714286;6;2013-02-01;50057.651999999995;180973.56900000005
3050;122_p;31.0;0.0;64.0;2.142857142857143;6;2013-02-01;48004.114;182242.3015000001
3051;85_p;31.0;0.0;36.0;45.714285714285715;6;2013-02-01;49778.82799999999;181813.02300000002
3052;58_p;31.0;0.0;142.0;21.42857142857143;6;2013-02-01;49159.692;179036.214
3053;59_p;31.0;0.0;68.0;16.42857142857143;6;2013-02-01;49748.352000000006;180035.14900000003
3054;34_p;31.0;0.0;92.0;22.857142857142858;6;2013-02-01;50620.272;179679.63300000003
3055;34_p;31.0;0.0;92.0;22.857142857142858;6;2013-02-01;50620.272;179679.63300000003
3056;61_p;31.0;0.0;190.0;12.857142857142858;6;2013-02-01;49502.592000000004;178462.57799999998
3057;86_p;31.0;0.0;218.0;20.714285714285715;6;2013-02-01;49025.471999999994;178063.13700000002
3058;86_p;31.0;0.0;218.0;20.714285714285715;6;2013-02-01;49025.471999999994;178063.13700000002
3059;87_p;31.0;0.0;76.0;34.285714285714285;6;2013-02-01;50139.42;180257.847
3060;22_p;31.0;142.7125;122.0;20.714285714285715;6;2013-02-01;51961.407999999996;178129.175
3061;62_p;31.0;0.0;122.0;42.142857142857146;6;2013-02-01;49610.087999999996;177279.816
3062;35_p;7.75;144.54999999999998;24.0;21.42857142857143;6;2013-02-01;50875.60799999999;179349.576
3063;36_p;31.0;0.0;174.0;12.142857142857144;6;2013-02-01;50039.832;178448.50800000003
3064;36_p;31.0;0.0;174.0;12.142857142857144;6;2013-02-01;50039.832;178448.50800000003
3065;23_p;31.0;0.0;78.0;13.571428571428573;6;2013-02-01;52445.676;177335.12999999998
3066;23_p;31.0;0.0;78.0;13.571428571428573;6;2013-02-01;52445.676;177335.12999999998
3067;63_p;31.0;0.0;174.0;13.571428571428573;6;2013-02-01;44622.816;176105.16000000003
3068;64_p;31.0;0.0;88.0;8.571428571428571;6;2013-02-01;41937.768;180397.791
3069;64_p;31.0;0.0;88.0;8.571428571428571;6;2013-02-01;41937.768;180397.791
3070;0_p;31.0;0.0;64.0;11.428571428571429;6;2013-02-01;;
3071;3_p;;;;;6;2013-02-01;;
3072;1_p;;;;;6;2013-02-01;;
3073;4_p;31.0;0.0;100.0;5.714285714285714;6;2013-02-01;;
3074;2_p;31.0;0.0;68.0;27.142857142857146;6;2013-02-01;;
3075;5_p;;;;;6;2013-02-01;;
3076;65_p;31.0;0.0;288.0;5.714285714285714;6;2013-02-01;;
3077;38_p;31.0;0.0;516.0;62.142857142857146;6;2013-02-01;60441.88799999999;172857.153
3078;38_p;31.0;0.0;516.0;62.142857142857146;6;2013-02-01;60441.88799999999;172857.153
3079;12_p;31.0;0.0;342.0;60.00000000000001;6;2013-02-01;59854.71600000001;174540.35900000005
3080;88_p;27.0;0.0;1040.0;57.85714285714286;6;2013-02-01;49057.104;180941.41799999998
3081;88_p;27.0;0.0;1040.0;57.85714285714286;6;2013-02-01;49057.104;180941.41799999998
3082;66_p;31.0;0.0;442.0;22.857142857142858;6;2013-02-01;60183.259999999995;171635.744
3083;67_p;31.0;0.0;400.0;27.857142857142858;6;2013-02-01;60490.081999999995;170859.26199999996
3084;68_p;31.0;0.0;310.0;1.4285714285714286;6;2013-02-01;59826.144;171909.339
3085;68_p;31.0;0.0;310.0;1.4285714285714286;6;2013-02-01;59826.144;171909.339
3086;89_p;31.0;0.0;430.0;11.428571428571429;6;2013-02-01;59130.21;172133.99700000003
3087;90_p;31.0;0.0;376.0;8.571428571428571;6;2013-02-01;59564.628;171421.551
3088;90_p;31.0;0.0;376.0;8.571428571428571;6;2013-02-01;59564.628;171421.551
3089;7_p;31.0;0.0;180.0;37.142857142857146;6;2013-01-01;57995.61599999999;172412.1105
3090;25_p;31.0;123.725;48.0;15.000000000000002;6;2013-01-01;60038.796;169068.711
3091;41_p;31.0;0.0;102.0;15.714285714285715;6;2013-01-01;51366.252;177151.254
3092;26_p;31.0;0.0;126.0;15.714285714285715;6;2013-01-01;50675.136;176918.40600000005
3093;27_p;31.0;0.0;242.0;20.714285714285715;6;2013-01-01;51775.32;177172.75800000003
3094;70_p;7.0;0.0;142.0;14.285714285714286;6;2013-01-01;51939.298;175257.7155
3095;42_p;31.0;0.0;308.0;15.714285714285715;6;2013-01-01;43937.27199999999;178317.26150000005
3096;31_p;31.0;0.0;136.0;12.857142857142858;6;2013-01-01;44215.596;177353.19700000004
3097;43_p;31.0;0.0;62.0;56.42857142857143;6;2013-01-01;45115.79;178030.00250000003
3098;44_p;31.0;146.3875;76.0;21.42857142857143;6;2013-01-01;44768.123999999996;180669.73575
3099;71_p;20.0;0.0;58.0;5.714285714285714;6;2013-01-01;45311.138;177147.355
3100;45_p;31.0;151.89999999999998;116.0;64.28571428571429;6;2013-01-01;45497.565599999994;178948.80360000004
3101;72_p;31.0;0.0;138.0;10.714285714285715;6;2013-01-01;45812.52;175905.954
3102;91_p;4.0;0.0;66.0;9.285714285714286;6;2013-01-01;45436.63;175066.22
3103;46_p;31.0;0.0;84.0;12.857142857142858;6;2013-01-01;45182.969999999994;179846.94350000002
3104;48_p;31.0;0.0;80.0;44.28571428571429;6;2013-01-01;43909.128000000004;178979.53500000003
3105;49_p;31.0;0.0;82.0;39.285714285714285;6;2013-01-01;44348.67;180917.78949999996
3106;73_p;18.08;0.0;26.0;14.285714285714286;6;2013-01-01;42894.28799999999;180945.1245
3107;51_p;26.0;0.0;128.0;61.42857142857143;6;2013-01-01;42704.184;178118.17799999999
3108;52_p;31.0;0.0;104.0;22.857142857142858;6;2013-01-01;43705.422;179233.236
3109;54_p;31.0;0.0;170.0;2.142857142857143;6;2013-01-01;43771.77999999999;180893.15649999998
3110;74_p;26.33;0.0;166.0;57.85714285714286;6;2013-01-01;41936.32599999999;179524.093
3111;55_p;19.0;0.0;80.0;48.57142857142858;6;2013-01-01;43383.856;180230.4455
3112;93_p;1.0;0.0;40.0;16.42857142857143;6;2013-01-01;45729.096;178046.4
3113;75_p;31.0;0.0;58.0;2.857142857142857;6;2013-01-01;43182.844;179432.80949999997
3114;76_p;29.5;0.0;58.0;7.142857142857143;6;2013-01-01;52993.38;174400.548
3115;77_p;31.0;0.0;172.0;4.285714285714286;6;2013-01-01;52288.278;173811.54
3116;103_p;26.0;0.0;124.0;12.857142857142858;6;2013-01-01;52909.403999999995;175957.46699999998
3117;108_p;3.0;0.0;200.0;3.5714285714285716;6;2013-01-01;60357.623999999996;173549.14500000002
3118;108_p;3.0;0.0;200.0;3.5714285714285716;6;2013-01-01;60357.623999999996;173549.14500000002
3119;78_p;31.0;0.0;146.0;58.57142857142858;6;2013-01-01;56827.505999999994;174302.91900000002
3120;79_p;2.0;0.0;58.0;2.857142857142857;6;2013-01-01;55529.91799999998;174301.15499999997
3121;80_p;31.0;0.0;96.0;28.571428571428573;6;2013-01-01;56211.41799999999;173680.47549999997
3122;110_p;10.0;0.0;224.0;7.142857142857143;6;2013-01-01;55563.456;173132.42100000003
3123;130_p;0.75;0.0;30.0;45.714285714285715;6;2013-01-01;56788.77799999999;175432.1065
3124;81_p;31.0;0.0;138.0;10.0;6;2013-01-01;57089.556;172673.08800000002
3125;82_p;31.0;0.0;100.0;38.57142857142858;6;2013-01-01;58041.66799999998;174859.02000000002
3126;56_p;31.0;0.0;62.0;29.28571428571429;6;2013-01-01;57488.119999999995;173705.364
3127;32_p;31.0;0.0;46.0;5.714285714285714;6;2013-01-01;61803.577999999994;171408.4785
3128;83_p;31.0;0.0;96.0;10.714285714285715;6;2013-01-01;56711.988;172264.722
3129;57_p;31.0;150.0625;52.0;12.857142857142858;6;2013-01-01;57633.9;171880.716
3130;9_p;31.0;0.0;76.0;22.142857142857146;6;2013-01-01;58680.8;170371.6035
3131;84_p;15.5;0.0;44.0;4.285714285714286;6;2013-01-01;61035.744;173851.125
3132;84_p;15.5;0.0;44.0;4.285714285714286;6;2013-01-01;61035.744;173851.125
3133;10_p;31.0;0.0;90.0;14.285714285714286;6;2013-01-01;58212.136;173567.26799999998
3134;11_p;31.0;0.0;170.0;4.285714285714286;6;2013-01-01;58967.56;171427.15800000002
3135;14_p;31.0;0.0;132.0;2.142857142857143;6;2013-01-01;59347.016;172505.6655
3136;15_p;31.0;0.0;204.0;20.714285714285715;6;2013-01-01;59880.467999999986;172485.6462
3137;112_p;27.0;0.0;186.0;55.714285714285715;6;2013-01-01;61445.136000000006;173073.159
3138;112_p;27.0;0.0;186.0;55.714285714285715;6;2013-01-01;61445.136000000006;173073.159
3139;17_p;25.0;0.0;64.0;8.571428571428571;6;2013-01-01;59197.795999999995;170566.48700000005
3140;18_p;31.0;0.0;122.0;40.0;6;2013-01-01;61102.944;171444.259
3141;33_p;31.0;0.0;66.0;5.714285714285714;6;2013-01-01;61394.974;170317.1995000001
3142;19_p;31.0;0.0;58.0;5.0;6;2013-01-01;60761.011999999995;170927.029
3143;6_p;31.0;0.0;158.0;3.5714285714285716;6;2013-01-01;58474.655999999995;172646.369
3144;20_p;31.0;0.0;90.0;4.285714285714286;6;2013-01-01;60404.31;171435.59649999999
3145;118_p;21.0;0.0;66.0;1.4285714285714286;6;2013-01-01;50057.651999999995;180973.56900000005
3146;122_p;4.0;0.0;78.0;2.857142857142857;6;2013-01-01;48004.114;182242.3015000001
3147;85_p;31.0;0.0;46.0;42.85714285714286;6;2013-01-01;49778.82799999999;181813.02300000002
3148;58_p;31.0;0.0;116.0;15.000000000000002;6;2013-01-01;49159.692;179036.214
3149;59_p;31.0;0.0;64.0;16.42857142857143;6;2013-01-01;49748.352000000006;180035.14900000003
3150;34_p;31.0;0.0;84.0;24.28571428571429;6;2013-01-01;50620.272;179679.63300000003
3151;34_p;31.0;0.0;84.0;24.28571428571429;6;2013-01-01;50620.272;179679.63300000003
3152;61_p;31.0;0.0;184.0;12.142857142857144;6;2013-01-01;49502.592000000004;178462.57799999998
3153;86_p;31.0;0.0;220.0;27.857142857142858;6;2013-01-01;49025.471999999994;178063.13700000002
3154;86_p;31.0;0.0;220.0;27.857142857142858;6;2013-01-01;49025.471999999994;178063.13700000002
3155;87_p;31.0;0.0;78.0;30.714285714285715;6;2013-01-01;50139.42;180257.847
3156;22_p;31.0;142.7125;128.0;22.142857142857146;6;2013-01-01;51961.407999999996;178129.175
3157;62_p;31.0;0.0;114.0;30.000000000000004;6;2013-01-01;49610.087999999996;177279.816
3158;35_p;7.75;144.54999999999998;24.0;21.42857142857143;6;2013-01-01;50875.60799999999;179349.576
3159;36_p;31.0;0.0;170.0;10.0;6;2013-01-01;50039.832;178448.50800000003
3160;36_p;31.0;0.0;170.0;10.0;6;2013-01-01;50039.832;178448.50800000003
3161;23_p;24.0;0.0;80.0;13.571428571428573;6;2013-01-01;52445.676;177335.12999999998
3162;23_p;24.0;0.0;80.0;13.571428571428573;6;2013-01-01;52445.676;177335.12999999998
3163;63_p;31.0;0.0;166.0;7.857142857142858;6;2013-01-01;44622.816;176105.16000000003
3164;64_p;31.0;0.0;90.0;5.0;6;2013-01-01;41937.768;180397.791
3165;64_p;31.0;0.0;90.0;5.0;6;2013-01-01;41937.768;180397.791
3166;0_p;31.0;0.0;68.0;12.857142857142858;6;2013-01-01;;
3167;3_p;;;;;6;2013-01-01;;
3168;1_p;;;;;6;2013-01-01;;
3169;4_p;31.0;0.0;100.0;8.571428571428571;6;2013-01-01;;
3170;2_p;31.0;0.0;86.0;13.571428571428573;6;2013-01-01;;
3171;5_p;;;;;6;2013-01-01;;
3172;65_p;31.0;0.0;266.0;6.428571428571429;6;2013-01-01;;
3173;38_p;31.0;0.0;550.0;57.85714285714286;6;2013-01-01;60441.88799999999;172857.153
3174;38_p;31.0;0.0;550.0;57.85714285714286;6;2013-01-01;60441.88799999999;172857.153
3175;12_p;29.0;0.0;344.0;62.142857142857146;6;2013-01-01;59854.71600000001;174540.35900000005
3176;88_p;31.0;0.0;580.0;55.714285714285715;6;2013-01-01;49057.104;180941.41799999998
3177;88_p;31.0;0.0;580.0;55.714285714285715;6;2013-01-01;49057.104;180941.41799999998
3178;66_p;31.0;0.0;460.0;14.285714285714286;6;2013-01-01;60183.259999999995;171635.744
3179;67_p;31.0;0.0;420.0;17.857142857142858;6;2013-01-01;60490.081999999995;170859.26199999996
3180;68_p;31.0;0.0;310.0;1.4285714285714286;6;2013-01-01;59826.144;171909.339
3181;68_p;31.0;0.0;310.0;1.4285714285714286;6;2013-01-01;59826.144;171909.339
3182;89_p;31.0;0.0;440.0;7.142857142857143;6;2013-01-01;59130.21;172133.99700000003
3183;90_p;31.0;0.0;400.0;2.857142857142857;6;2013-01-01;59564.628;171421.551
3184;90_p;31.0;0.0;400.0;2.857142857142857;6;2013-01-01;59564.628;171421.551
3185;7_p;31.0;0.0;154.0;22.142857142857146;6;2014-08-01;57995.61599999999;172412.1105
3186;25_p;15.29;0.0;50.0;65.71428571428572;6;2014-08-01;60038.796;169068.711
3187;41_p;31.0;0.0;94.0;28.571428571428573;6;2014-08-01;51366.252;177151.254
3188;26_p;31.0;0.0;124.0;30.714285714285715;6;2014-08-01;50675.136;176918.40600000005
3189;27_p;31.0;0.0;194.0;16.42857142857143;6;2014-08-01;51775.32;177172.75800000003
3190;70_p;31.0;0.0;100.0;22.857142857142858;6;2014-08-01;51939.298;175257.7155
3191;42_p;31.0;0.0;270.0;25.0;6;2014-08-01;43937.27199999999;178317.26150000005
3192;31_p;31.0;0.0;572.0;48.57142857142858;6;2014-08-01;44215.596;177353.19700000004
3193;43_p;31.0;0.0;50.0;55.714285714285715;6;2014-08-01;45115.79;178030.00250000003
3194;44_p;31.0;0.0;62.0;35.0;6;2014-08-01;44768.123999999996;180669.73575
3195;71_p;31.0;0.0;52.0;21.42857142857143;6;2014-08-01;45311.138;177147.355
3196;72_p;10.33;0.0;50.0;20.714285714285715;6;2014-08-01;45812.52;175905.954
3197;46_p;31.0;0.0;56.0;23.571428571428573;6;2014-08-01;45182.969999999994;179846.94350000002
3198;92_p;31.0;0.0;200.0;55.0;6;2014-08-01;44200.536;175412.72699999998
3199;48_p;31.0;0.0;86.0;43.57142857142858;6;2014-08-01;43909.128000000004;178979.53500000003
3200;49_p;31.0;0.0;58.0;56.42857142857143;6;2014-08-01;44348.67;180917.78949999996
3201;73_p;15.5;0.0;40.0;30.714285714285715;6;2014-08-01;42894.28799999999;180945.1245
3202;51_p;31.0;0.0;90.0;62.85714285714286;6;2014-08-01;42704.184;178118.17799999999
3203;52_p;31.0;0.0;64.0;10.0;6;2014-08-01;43705.422;179233.236
3204;54_p;0.0;0.0;;;6;2014-08-01;43771.77999999999;180893.15649999998
3205;74_p;31.0;0.0;124.0;50.0;6;2014-08-01;41936.32599999999;179524.093
3206;93_p;28.0;0.0;50.0;60.714285714285715;6;2014-08-01;45729.096;178046.4
3207;75_p;31.0;0.0;90.0;19.28571428571429;6;2014-08-01;43182.844;179432.80949999997
3208;142_p;26.0;0.0;472.0;34.285714285714285;6;2014-08-01;44330.628000000004;182313.30600000004
3209;142_p;26.0;0.0;472.0;34.285714285714285;6;2014-08-01;44330.628000000004;182313.30600000004
3210;143_p;31.0;0.0;184.0;7.857142857142858;6;2014-08-01;43337.07;181958.6265
3211;131_p;31.0;0.0;186.0;32.142857142857146;6;2014-08-01;63840.672000000006;172704.462
3212;132_p;31.0;0.0;146.0;39.285714285714285;6;2014-08-01;63649.31999999999;171453.28200000004
3213;133_p;31.0;0.0;140.0;52.142857142857146;6;2014-08-01;63455.03999999999;170356.2
3214;94_p;31.0;0.0;124.0;37.85714285714286;6;2014-08-01;63868.547999999995;169449.441
3215;95_p;31.0;0.0;100.0;35.714285714285715;6;2014-08-01;64712.09399999998;168598.31100000002
3216;135_p;17.75;0.0;50.0;27.142857142857146;6;2014-08-01;63103.106;169403.16749999998
3217;96_p;31.0;0.0;152.0;45.714285714285715;6;2014-08-01;62030.255999999994;169508.17799999999
3218;97_p;27.130000000000003;0.0;70.0;24.28571428571429;6;2014-08-01;64736.118;170300.403
3219;98_p;31.0;0.0;82.0;35.714285714285715;6;2014-08-01;65629.32400000001;170050.125
3220;99_p;31.0;0.0;120.0;18.571428571428573;6;2014-08-01;62389.464;171886.176
3221;99_p;31.0;0.0;120.0;18.571428571428573;6;2014-08-01;62389.464;171886.176
3222;144_p;31.0;0.0;220.0;37.142857142857146;6;2014-08-01;62483.544;172601.688
3223;101_p;15.5;0.0;30.0;35.714285714285715;6;2014-08-01;53460.138;175157.55600000004
3224;145_p;31.0;0.0;270.0;32.142857142857146;6;2014-08-01;64576.452;172670.001
3225;146_p;31.0;0.0;176.0;40.0;6;2014-08-01;64224.407999999996;172906.503
3226;76_p;21.0;0.0;230.0;48.57142857142858;6;2014-08-01;52993.38;174400.548
3227;77_p;31.0;0.0;110.0;35.714285714285715;6;2014-08-01;52288.278;173811.54
3228;102_p;31.0;0.0;70.0;64.28571428571429;6;2014-08-01;54525.954;174780.53250000003
3229;103_p;31.0;0.0;46.0;33.57142857142858;6;2014-08-01;52909.403999999995;175957.46699999998
3230;104_p;15.5;0.0;70.0;18.571428571428573;6;2014-08-01;53571.396;173228.937
3231;106_p;31.0;0.0;166.0;55.0;6;2014-08-01;56060.736;174742.00800000003
3232;108_p;31.0;0.0;86.0;17.857142857142858;6;2014-08-01;60357.623999999996;173549.14500000002
3233;108_p;31.0;0.0;86.0;17.857142857142858;6;2014-08-01;60357.623999999996;173549.14500000002
3234;109_p;31.0;0.0;66.0;32.85714285714286;6;2014-08-01;62027.941999999995;170397.90950000007
3235;78_p;31.0;0.0;172.0;58.57142857142858;6;2014-08-01;56827.505999999994;174302.91900000002
3236;79_p;31.0;0.0;68.0;37.142857142857146;6;2014-08-01;55529.91799999998;174301.15499999997
3237;110_p;31.0;0.0;250.0;42.142857142857146;6;2014-08-01;55563.456;173132.42100000003
3238;81_p;28.0;0.0;256.0;15.000000000000002;6;2014-08-01;57089.556;172673.08800000002
3239;82_p;31.0;0.0;90.0;47.142857142857146;6;2014-08-01;58041.66799999998;174859.02000000002
3240;83_p;20.0;0.0;62.0;35.0;6;2014-08-01;56711.988;172264.722
3241;57_p;20.5;0.0;50.0;15.714285714285715;6;2014-08-01;57633.9;171880.716
3242;9_p;31.0;0.0;78.0;56.42857142857143;6;2014-08-01;58680.8;170371.6035
3243;84_p;31.0;0.0;76.0;29.28571428571429;6;2014-08-01;61035.744;173851.125
3244;84_p;31.0;0.0;76.0;29.28571428571429;6;2014-08-01;61035.744;173851.125
3245;10_p;31.0;0.0;158.0;23.571428571428573;6;2014-08-01;58212.136;173567.26799999998
3246;11_p;31.0;0.0;114.0;17.142857142857142;6;2014-08-01;58967.56;171427.15800000002
3247;111_p;17.0;0.0;46.0;6.428571428571429;6;2014-08-01;58466.598;169512.504
3248;14_p;31.0;0.0;104.0;26.42857142857143;6;2014-08-01;59347.016;172505.6655
3249;15_p;31.0;0.0;216.0;25.714285714285715;6;2014-08-01;59880.467999999986;172485.6462
3250;112_p;31.0;0.0;92.0;39.285714285714285;6;2014-08-01;61445.136000000006;173073.159
3251;112_p;31.0;0.0;92.0;39.285714285714285;6;2014-08-01;61445.136000000006;173073.159
3252;17_p;31.0;0.0;92.0;23.571428571428573;6;2014-08-01;59197.795999999995;170566.48700000005
3253;18_p;31.0;0.0;136.0;3.5714285714285716;6;2014-08-01;61102.944;171444.259
3254;33_p;15.5;0.0;16.0;11.428571428571429;6;2014-08-01;61394.974;170317.1995000001
3255;19_p;26.0;0.0;46.0;23.571428571428573;6;2014-08-01;60761.011999999995;170927.029
3256;6_p;31.0;0.0;248.0;21.42857142857143;6;2014-08-01;58474.655999999995;172646.369
3257;20_p;31.0;0.0;130.0;3.5714285714285716;6;2014-08-01;60404.31;171435.59649999999
3258;113_p;26.0;0.0;58.0;8.571428571428571;6;2014-08-01;60046.848;168792.86549999999
3259;114_p;31.0;0.0;62.0;14.285714285714286;6;2014-08-01;60858.168;168264.23250000004
3260;115_p;22.0;0.0;120.0;12.857142857142858;6;2014-08-01;48951.768;181154.86200000002
3261;116_p;31.0;0.0;380.0;63.57142857142858;6;2014-08-01;60424.422000000006;169625.7045
3262;117_p;24.0;0.0;172.0;22.142857142857146;6;2014-08-01;48548.076;180081.53100000005
3263;118_p;15.5;0.0;30.0;3.5714285714285716;6;2014-08-01;50057.651999999995;180973.56900000005
3264;120_p;31.0;0.0;92.0;9.285714285714286;6;2014-08-01;48684.10799999999;180647.25
3265;122_p;31.0;0.0;70.0;20.0;6;2014-08-01;48004.114;182242.3015000001
3266;58_p;31.0;0.0;76.0;32.85714285714286;6;2014-08-01;49159.692;179036.214
3267;59_p;24.0;0.0;78.0;10.0;6;2014-08-01;49748.352000000006;180035.14900000003
3268;34_p;31.0;0.0;94.0;39.285714285714285;6;2014-08-01;50620.272;179679.63300000003
3269;34_p;31.0;0.0;94.0;39.285714285714285;6;2014-08-01;50620.272;179679.63300000003
3270;61_p;29.0;0.0;168.0;16.42857142857143;6;2014-08-01;49502.592000000004;178462.57799999998
3271;86_p;31.0;0.0;128.0;24.28571428571429;6;2014-08-01;49025.471999999994;178063.13700000002
3272;86_p;31.0;0.0;128.0;24.28571428571429;6;2014-08-01;49025.471999999994;178063.13700000002
3273;87_p;31.0;0.0;116.0;57.85714285714286;6;2014-08-01;50139.42;180257.847
3274;123_p;31.0;0.0;142.0;17.142857142857142;6;2014-08-01;48736.242000000006;179250.51900000003
3275;22_p;31.0;0.0;118.0;30.000000000000004;6;2014-08-01;51961.407999999996;178129.175
3276;62_p;31.0;0.0;166.0;60.00000000000001;6;2014-08-01;49610.087999999996;177279.816
3277;35_p;0.0;0.0;;;6;2014-08-01;50875.60799999999;179349.576
3278;36_p;31.0;0.0;162.0;62.142857142857146;6;2014-08-01;50039.832;178448.50800000003
3279;36_p;31.0;0.0;162.0;62.142857142857146;6;2014-08-01;50039.832;178448.50800000003
3280;23_p;31.0;0.0;100.0;15.000000000000002;6;2014-08-01;52445.676;177335.12999999998
3281;23_p;31.0;0.0;100.0;15.000000000000002;6;2014-08-01;52445.676;177335.12999999998
3282;147_p;31.0;0.0;80.0;2.857142857142857;6;2014-08-01;49476.507999999994;180940.80199999997
3283;124_p;31.0;0.0;272.0;25.714285714285715;6;2014-08-01;45943.2;180623.64600000004
3284;136_p;31.0;0.0;178.0;22.857142857142858;6;2014-08-01;46529.604;180092.01
3285;137_p;31.0;0.0;170.0;20.0;6;2014-08-01;46414.187999999995;182395.79400000002
3286;138_p;31.0;0.0;412.0;47.142857142857146;6;2014-08-01;45711.522;181690.51950000002
3287;126_p;31.0;0.0;66.0;2.857142857142857;6;2014-08-01;47222.304;179014.79400000002
3288;127_p;31.0;0.0;142.0;17.142857142857142;6;2014-08-01;47908.96;179208.91799999998
3289;148_p;31.0;0.0;354.0;4.285714285714286;6;2014-08-01;45252.576;180997.04700000002
